date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2008-01-01 06:00;null;-0,2;null;null;null;null;
2008-01-02 06:00;null;-2,1;null;null;null;null;
2008-01-03 06:00;null;-7,7;null;null;null;null;
2008-01-04 06:00;null;-10,5;null;null;null;null;
2008-01-05 06:00;null;-9,6;null;null;null;null;
2008-01-06 06:00;null;1;null;null;null;null;
2008-01-07 06:00;null;0,7;null;null;null;null;
2008-01-08 06:00;null;2,6;null;null;null;null;
2008-01-09 06:00;null;-0,4;null;null;null;null;
2008-01-10 06:00;null;1,6;null;null;null;null;
2008-01-11 06:00;null;0,8;null;null;null;null;
2008-01-12 06:00;null;5,7;null;null;null;null;
2008-01-13 06:00;null;1,6;null;null;null;null;
2008-01-14 06:00;null;-0,3;null;null;null;null;
2008-01-15 06:00;null;1,6;null;null;null;null;
2008-01-16 06:00;null;5,3;null;null;null;null;
2008-01-17 06:00;null;2,8;null;null;null;null;
2008-01-18 06:00;null;4,5;null;null;null;null;
2008-01-19 06:00;null;4,9;null;null;null;null;
2008-01-20 06:00;null;3,9;null;null;null;null;
2008-01-21 06:00;null;8,8;null;null;null;null;
2008-01-22 06:00;null;6,3;null;null;null;null;
2008-01-23 06:00;null;-0,1;null;null;null;null;
2008-01-24 06:00;null;1,7;null;null;null;null;
2008-01-25 06:00;null;2,9;null;null;null;null;
2008-01-26 06:00;null;4;null;null;null;null;
2008-01-27 06:00;null;3,8;null;null;null;null;
2008-01-28 06:00;null;-1,7;null;null;null;null;
2008-01-29 06:00;null;2,1;null;null;null;null;
2008-01-30 06:00;null;0,6;null;null;null;null;
2008-01-31 06:00;null;2,2;null;null;null;null;
2008-02-01 06:00;null;2,9;null;null;null;null;
2008-02-02 06:00;null;3,9;null;null;null;null;
2008-02-03 06:00;null;-1,3;null;null;null;null;
2008-02-04 06:00;null;0,2;null;null;null;null;
2008-02-05 06:00;null;2;null;null;null;null;
2008-02-06 06:00;null;4,9;null;null;null;null;
2008-02-07 06:00;null;3,7;null;null;null;null;
2008-02-08 06:00;null;2,6;null;null;null;null;
2008-02-09 06:00;null;1;null;null;null;null;
2008-02-10 06:00;null;-1,3;null;null;null;null;
2008-02-11 06:00;null;-1,1;null;null;null;null;
2008-02-12 06:00;null;-2,6;null;null;null;null;
2008-02-13 06:00;null;-2,1;null;null;null;null;
2008-02-14 06:00;null;0,3;null;null;null;null;
2008-02-15 06:00;null;-3,4;null;null;null;null;
2008-02-16 06:00;null;-7;null;null;null;null;
2008-02-17 06:00;null;-7,1;null;null;null;null;
2008-02-18 06:00;null;-0,8;null;null;null;null;
2008-02-19 06:00;null;2,6;null;null;null;null;
2008-02-20 06:00;null;1,1;null;null;null;null;
2008-02-21 06:00;null;1,9;null;null;null;null;
2008-02-22 06:00;null;5,6;null;null;null;null;
2008-02-23 06:00;null;6,7;null;null;null;null;
2008-02-24 06:00;null;6,6;null;null;null;null;
2008-02-25 06:00;null;3,8;null;null;null;null;
2008-02-26 06:00;null;2,7;null;null;null;null;
2008-02-27 06:00;null;7,3;null;null;null;null;
2008-02-28 06:00;null;2,3;null;null;null;null;
2008-02-29 06:00;null;3,1;null;null;null;null;
2008-03-01 06:00;null;6,7;null;null;null;null;
2008-03-02 06:00;null;3,7;null;null;null;null;
2008-03-03 06:00;null;4,3;null;null;null;null;
2008-03-04 06:00;null;1;null;null;null;null;
2008-03-05 06:00;null;-0,1;null;null;null;null;
2008-03-06 06:00;null;-2,3;null;null;null;null;
2008-03-07 06:00;null;3;null;null;null;null;
2008-03-08 06:00;null;1,9;null;null;null;null;
2008-03-09 06:00;null;0,4;null;null;null;null;
2008-03-10 06:00;null;2,5;null;null;null;null;
2008-03-11 06:00;null;5,1;null;null;null;null;
2008-03-12 06:00;null;5,8;null;null;null;null;
2008-03-13 06:00;null;5;null;null;null;null;
2008-03-14 06:00;null;3,2;null;null;null;null;
2008-03-15 06:00;null;3,3;null;null;null;null;
2008-03-16 06:00;null;2,2;null;null;null;null;
2008-03-17 06:00;null;6,1;null;null;null;null;
2008-03-18 06:00;null;-0,5;null;null;null;null;
2008-03-19 06:00;null;-2,1;null;null;null;null;
2008-03-20 06:00;null;-2,2;null;null;null;null;
2008-03-21 06:00;null;-0,1;null;null;null;null;
2008-03-22 06:00;null;2,1;null;null;null;null;
2008-03-23 06:00;null;1,2;null;null;null;null;
2008-03-24 06:00;null;-1,1;null;null;null;null;
2008-03-25 06:00;null;-1,8;null;null;null;null;
2008-03-26 06:00;null;-1,6;null;null;null;null;
2008-03-27 06:00;null;-1,3;null;null;null;null;
2008-03-28 06:00;null;1;null;null;null;null;
2008-03-29 06:00;null;7,6;null;null;null;null;
2008-03-30 06:00;null;2,3;null;null;null;null;
2008-03-31 06:00;null;4,3;null;null;null;null;
2008-04-01 06:00;null;3,6;null;null;null;null;
2008-04-02 06:00;null;5,2;null;null;null;null;
2008-04-03 06:00;null;4,9;null;null;null;null;
2008-04-04 06:00;null;5,3;null;null;null;null;
2008-04-05 06:00;null;4,2;null;null;null;null;
2008-04-06 06:00;null;5,9;null;null;null;null;
2008-04-07 06:00;null;5,4;null;null;null;null;
2008-04-08 06:00;null;2,2;null;null;null;null;
2008-04-09 06:00;null;4,4;null;null;null;null;
2008-04-10 06:00;null;11,3;null;null;null;null;
2008-04-11 06:00;null;6,6;null;null;null;null;
2008-04-12 06:00;null;11,6;null;null;null;null;
