date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2021-09-01 06:00;337;12,5;12,4;12,9;3,5;97;
2021-09-02 06:00;303;12,2;15,9;0;2;95;
2021-09-03 06:00;248;12,6;14,2;0;1,9;93;
2021-09-04 06:00;87;12,1;13,4;0;1,5;97;
2021-09-05 06:00;125;10,6;13,9;0;1,6;78;
2021-09-06 06:00;124;9,9;13,5;0;1,5;81;
2021-09-07 06:00;167;12,5;14;0;2,3;77;
2021-09-08 06:00;170;14,1;15;0;1,6;93;
2021-09-09 06:00;163;15,2;18,1;0;2,8;73;
2021-09-10 06:00;null;15,9;null;0;null;63;
2021-09-11 06:00;181;16;18,6;0;1,3;68;
2021-09-12 06:00;260;17,5;20,3;0;1,8;94;
2021-09-13 06:00;244;15,8;17,7;0;0,9;99;
2021-09-14 06:00;92;12,8;14,3;0;0,4;100;
2021-09-15 06:00;169;13,8;16,8;0;1,4;88;
2021-09-16 06:00;260;18,2;17,6;0,3;1,9;89;
2021-09-17 06:00;272;13,6;13,4;9,6;2,1;98;
2021-09-18 06:00;287;11,9;11,9;2,3;3,2;97;
2021-09-19 06:00;333;8,5;8,7;1,3;2,5;91;
2021-09-20 06:00;5;9,4;10,5;0;2,8;86;
2021-09-21 06:00;300;6,8;7,4;0,1;0,7;96;
2021-09-22 06:00;1;7,9;8;4,2;1,7;98;
2021-09-23 06:00;250;11,1;11,4;0;2,7;93;
2021-09-24 06:00;287;11,8;12,2;2;5,1;74;
2021-09-25 06:00;259;15,2;15;0;3,3;82;
2021-09-26 06:00;163;15,4;15,9;0;1;94;
2021-09-27 06:00;114;14,4;16;0;2,7;88;
2021-09-28 06:00;116;9,7;9,9;0;1;91;
2021-09-29 06:00;79;6,9;8,5;0;1,9;91;
2021-09-30 06:00;291;10,8;10,9;2,1;2,1;93;
2021-10-01 06:00;160;6;6,8;0,1;1;98;
2021-10-02 06:00;169;10;11,3;0;3,2;91;
2021-10-03 06:00;159;10,5;10,8;0;2,5;78;
2021-10-04 06:00;177;11,9;14,1;0;0,8;84;
2021-10-05 06:00;129;12,6;12,2;0;2,7;92;
2021-10-06 06:00;158;14,6;14,5;0;2;72;
2021-10-07 06:00;56;11,9;11,9;6,4;1,4;100;
2021-10-08 06:00;86;3,8;3,8;0;1,9;83;
2021-10-09 06:00;66;2,1;3,4;0;1,3;90;
2021-10-10 06:00;91;0,6;-0,2;0;1;98;
2021-10-11 06:00;271;0,8;-0,1;0;0,6;96;
2021-10-12 06:00;280;7,6;7,8;0;2,9;94;
2021-10-13 06:00;274;4,1;4,2;4,6;3,3;98;
2021-10-14 06:00;229;2,8;2,5;0,1;1,4;99;
2021-10-15 06:00;211;9,2;9,1;0,2;2,1;92;
2021-10-16 06:00;269;7;6,9;3,4;2,6;95;
2021-10-17 06:00;238;7,3;7,3;0;1;82;
2021-10-18 06:00;291;7,8;7,7;1,2;2,4;99;
2021-10-19 06:00;190;7,5;7,4;0,1;1,4;90;
2021-10-20 06:00;220;11,8;11,4;0;2,4;82;
2021-10-21 06:00;219;13,2;12,9;0;3,2;69;
