date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2021-09-01 06:00;308;13,3;14,5;19,5;2,8;87;
2021-09-02 06:00;307;13,5;14,9;0;3;91;
2021-09-03 06:00;272;13,9;15,6;0;2,2;94;
2021-09-04 06:00;73;12,4;14,4;0;0,5;93;
2021-09-05 06:00;114;13;14,2;0;3;71;
2021-09-06 06:00;158;10,2;12,2;0;2,5;85;
2021-09-07 06:00;221;13,5;14,6;0;1;84;
2021-09-08 06:00;121;13,5;14,8;0;1,7;93;
2021-09-09 06:00;156;13,1;14,6;0;2,5;82;
2021-09-10 06:00;111;14,7;15,7;0;2,6;75;
2021-09-11 06:00;108;15,7;16,9;0;1,5;77;
2021-09-12 06:00;281;16,4;16,6;0;1,8;93;
2021-09-13 06:00;286;15,6;15,5;1,7;1,4;94;
2021-09-14 06:00;78;14,5;15,1;0,4;0,8;88;
2021-09-15 06:00;94;13,9;14,6;0,1;3,2;92;
2021-09-16 06:00;233;19,7;19,5;0;2,4;82;
2021-09-17 06:00;293;15;14,9;0,6;3,5;87;
2021-09-18 06:00;292;12,9;13;0,2;2,4;82;
2021-09-19 06:00;320;9,8;10;2,2;1,1;90;
2021-09-20 06:00;326;9,6;9,4;0;0,7;89;
2021-09-21 06:00;281;8,8;9,4;0;0,9;96;
2021-09-22 06:00;27;10,8;10,8;11;1,3;96;
2021-09-23 06:00;266;11,8;11,9;0,1;2,5;90;
2021-09-24 06:00;286;13;12,3;0,3;6,6;69;
2021-09-25 06:00;233;16,2;15,4;0;3,7;80;
2021-09-26 06:00;85;16,3;16,2;0;1,5;87;
2021-09-27 06:00;126;14,3;14,3;0;3,2;93;
2021-09-28 06:00;120;14,9;15,1;0;0,9;93;
2021-09-29 06:00;100;10,3;10,2;8,4;4,7;83;
2021-09-30 06:00;70;8,2;7,2;1,2;0,5;87;
2021-10-01 06:00;97;5,5;5,2;0;2,3;92;
2021-10-02 06:00;102;8,1;7,7;0;1,4;91;
2021-10-03 06:00;122;10,1;9,3;0;5,7;79;
2021-10-04 06:00;121;8,5;7,9;0;0,8;94;
2021-10-05 06:00;128;11,6;11,4;0;2,7;98;
2021-10-06 06:00;125;13,8;13,6;0,6;1,7;95;
2021-10-07 06:00;304;12,2;11,7;0,7;1,5;89;
2021-10-08 06:00;19;6;5,2;0;2,3;83;
2021-10-09 06:00;98;4,2;2,8;0;3,1;77;
2021-10-10 06:00;187;-0,6;-1,6;0;0,6;91;
2021-10-11 06:00;149;-0,4;-2,3;0;0,8;95;
2021-10-12 06:00;267;7,8;7,3;0;3,4;92;
2021-10-13 06:00;289;4,6;4,3;3,5;2,3;93;
2021-10-14 06:00;232;5,3;4,7;0,5;2,6;87;
2021-10-15 06:00;218;9,8;8,5;0,1;4,7;84;
2021-10-16 06:00;286;6,1;5,7;0,9;2,2;97;
2021-10-17 06:00;223;8,1;7,2;0;2,4;76;
2021-10-18 06:00;292;8,7;8,3;0,6;3,1;91;
2021-10-19 06:00;164;6,3;3,3;0;1,2;88;
2021-10-20 06:00;229;14,4;12,4;0;5,9;75;
2021-10-21 06:00;221;15,6;13,7;0,3;5,7;67;
2021-10-22 06:00;244;5,7;4,2;0;4,2;73;
2021-10-23 06:00;282;5,7;4,8;1;6,8;82;
2021-10-24 06:00;67;-1,4;-3,1;1,3;0,6;96;
2021-10-25 06:00;100;1,3;-2,8;0;1,1;82;
2021-10-26 06:00;118;2,4;-0,3;0;1,2;86;
2021-10-27 06:00;234;6,5;4,5;0;1,8;87;
2021-10-28 06:00;122;3;0,4;0;1,6;96;
2021-10-29 06:00;291;7,5;3,9;0;1,3;62;
2021-10-30 06:00;166;11;7,6;0;5,8;53;
2021-10-31 06:00;179;10,4;8,8;0;1,8;68;
2021-11-01 06:00;165;9,8;7,3;0;4,7;72;
2021-11-02 06:00;142;9;8,6;6;1,4;97;
2021-11-03 06:00;131;2,3;0,1;5,1;2;97;
2021-11-04 06:00;105;10;9,3;1,3;5,1;89;
2021-11-05 06:00;241;8,4;7,1;0,9;5,1;70;
2021-11-06 06:00;248;5;3,1;0,3;3,5;82;
2021-11-07 06:00;215;6,5;4,7;0;6,5;69;
2021-11-08 06:00;278;7,9;7,1;0;6,8;77;
2021-11-09 06:00;290;7,1;6,7;0,2;2,2;93;
2021-11-10 06:00;119;1,5;0,1;0;3,9;94;
2021-11-11 06:00;9;-1,2;-2,6;0;0,8;93;
2021-11-12 06:00;190;-3;-3,1;0;1,3;96;
2021-11-13 06:00;104;2,9;0,3;0;1,5;94;
2021-11-14 06:00;4;-1,7;-2,2;0;0,5;97;
2021-11-15 06:00;89;4,7;4,2;0;3,4;90;
2021-11-16 06:00;145;5,3;5,1;0;4,2;94;
2021-11-17 06:00;150;4,9;4;0;2,9;86;
2021-11-18 06:00;283;6,7;5,9;0,2;4,5;84;
2021-11-19 06:00;291;9,2;8,5;1,1;7;90;
2021-11-20 06:00;284;9,8;9,3;0;6,6;92;
2021-11-21 06:00;260;5,9;4,6;0;1,2;87;
2021-11-22 06:00;330;6,5;6,1;1,3;1,2;95;
2021-11-23 06:00;248;-0,9;-2,3;0;3,5;83;
2021-11-24 06:00;270;3,7;2,9;0;1,5;89;
2021-11-25 06:00;154;-1,5;-3,3;0;2,5;93;
2021-11-26 06:00;203;2,5;2,1;0;0,5;79;
2021-11-27 06:00;131;1,1;0,5;3,1;1,7;96;
2021-11-28 06:00;33;-0,6;-2,1;0;0,9;93;
2021-11-29 06:00;296;-0,1;-0,4;7,7;3,9;92;
2021-11-30 06:00;262;1,4;0,5;0,2;4,3;89;
2021-12-01 06:00;143;0,2;-0,5;0,5;1,2;92;
2021-12-02 06:00;254;4,5;2,3;0,6;5,8;69;
2021-12-03 06:00;260;-3,2;-4,7;0;3,1;90;
2021-12-04 06:00;165;1;0,1;0;3,4;67;
2021-12-05 06:00;182;0,5;0;2,6;2,5;97;
2021-12-06 06:00;339;-0,1;-0,4;1,3;1,5;93;
2021-12-07 06:00;125;-1;-1;0,5;2,8;93;
2021-12-08 06:00;134;-0,4;-0,7;0;6;88;
2021-12-09 06:00;99;-2,3;-2,4;0;4,5;89;
2021-12-10 06:00;115;-1,4;-1,9;1,5;2;95;
2021-12-11 06:00;83;-3,2;-6,6;0;1,1;92;
2021-12-12 06:00;141;-6,3;-5,9;0;2,1;93;
2021-12-13 06:00;256;0,8;0,1;0,6;0,4;98;
2021-12-14 06:00;232;4,2;3,5;1;1;99;
