date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2021-09-01 06:00;305;11,9;12,7;3,9;3,7;90;
2021-09-02 06:00;313;13,3;13,3;0;2,2;89;
2021-09-03 06:00;267;14,2;14,9;0;2,3;87;
2021-09-04 06:00;139;13,8;14,5;0;2,6;84;
2021-09-05 06:00;135;10,7;11,8;0;2,8;79;
2021-09-06 06:00;142;11,8;13;0;3,8;72;
2021-09-07 06:00;328;15,3;15,7;0;2;72;
2021-09-08 06:00;129;15,8;15,8;0;1,2;82;
2021-09-09 06:00;148;15,1;15,8;0;2,7;64;
2021-09-10 06:00;158;16,4;17;0;2;59;
2021-09-11 06:00;219;17,3;17,4;0;2,3;82;
2021-09-12 06:00;281;16,5;17,4;2,3;1,2;92;
2021-09-13 06:00;287;16,1;16,6;0;1,1;89;
2021-09-14 06:00;133;14,4;14,2;0;0,6;84;
2021-09-15 06:00;143;13,9;14,3;0;2,3;92;
2021-09-16 06:00;274;17,6;17,7;1,2;2,5;96;
2021-09-17 06:00;265;14,2;14,4;0,5;3,3;89;
2021-09-18 06:00;277;11,3;11,6;0,7;3,1;92;
2021-09-19 06:00;328;9;9,3;4,2;1,6;88;
2021-09-20 06:00;322;9,3;9,6;0;2,1;85;
2021-09-21 06:00;307;9,8;9,9;0;2,9;93;
2021-09-22 06:00;6;10,7;10,8;8,3;2,3;98;
2021-09-23 06:00;231;10,2;10,8;0,1;2,7;96;
2021-09-24 06:00;279;11,7;11,5;0,8;5;75;
2021-09-25 06:00;260;16,1;16;0;3,2;80;
2021-09-26 06:00;130;15,9;15,7;0;2;91;
2021-09-27 06:00;133;12,8;12,9;0;3,3;98;
2021-09-28 06:00;213;15;15;0,3;1;98;
2021-09-29 06:00;141;10,8;10,9;0,1;4;92;
2021-09-30 06:00;240;8,3;8;0,5;3,2;82;
2021-10-01 06:00;147;6,5;5,6;0;1,9;83;
2021-10-02 06:00;155;9;8,7;0;2,3;83;
2021-10-03 06:00;157;11,8;10,9;0;5;73;
2021-10-04 06:00;283;15,2;15,1;0;2,6;78;
2021-10-05 06:00;109;13,3;13,6;0;2,4;93;
2021-10-06 06:00;229;12,2;12;11;2,4;97;
2021-10-07 06:00;323;9,2;8,8;0,1;2;90;
2021-10-08 06:00;98;7,2;6,7;0;0,8;93;
2021-10-09 06:00;94;4,7;3,9;0;2,4;72;
2021-10-10 06:00;123;3,1;2,1;0;1,7;83;
2021-10-11 06:00;215;3,9;3,6;0;1,7;80;
2021-10-12 06:00;273;6,7;6,8;0,1;3,3;93;
2021-10-13 06:00;297;3,4;3,4;3,2;3,1;96;
2021-10-14 06:00;228;5,5;5,7;1,1;2,6;97;
2021-10-15 06:00;198;9,5;9,2;0,9;3,2;94;
2021-10-16 06:00;277;4,7;5;1,5;1,6;99;
2021-10-17 06:00;235;7,1;6,9;0;1,4;88;
2021-10-18 06:00;277;7,9;7,9;1;1,7;92;
2021-10-19 06:00;192;7,8;6,8;0,1;1,9;82;
2021-10-20 06:00;201;11,8;10,8;0;4;89;
2021-10-21 06:00;194;14,6;13,3;0,2;4,8;77;
2021-10-22 06:00;244;5;4,5;3,3;3,8;81;
2021-10-23 06:00;262;4;3,6;0,5;4,5;90;
2021-10-24 06:00;202;2,8;1;0;2,3;98;
2021-10-25 06:00;179;3,2;0,6;0;2,5;78;
2021-10-26 06:00;196;6,3;5;0;3,1;72;
2021-10-27 06:00;222;7,6;7,1;0;3,2;92;
2021-10-28 06:00;144;5,4;4,4;0;2,1;97;
2021-10-29 06:00;155;6,1;3,7;0;2,4;72;
2021-10-30 06:00;140;6,2;4;0;3;73;
2021-10-31 06:00;191;9,7;7,4;0;3,1;64;
2021-11-01 06:00;155;7,3;5,7;0;3;83;
2021-11-02 06:00;312;7;7;11,4;3,3;99;
2021-11-03 06:00;186;5;4,9;4,5;2,4;98;
2021-11-04 06:00;120;8;7,8;0;2,3;98;
2021-11-05 06:00;259;5,6;5,5;14;4,4;95;
2021-11-06 06:00;241;6,1;5,4;0,5;3,4;91;
2021-11-07 06:00;204;6;5;0,2;5,8;72;
2021-11-08 06:00;260;5,8;5,7;0,2;3,4;97;
2021-11-09 06:00;227;5,9;6;0,2;1,7;99;
2021-11-10 06:00;150;2,2;-0,7;0;1,4;98;
2021-11-11 06:00;231;2,8;1,4;0;2,8;96;
2021-11-12 06:00;210;3,5;4,1;0;1,6;98;
2021-11-13 06:00;147;3,5;3,1;0;2,5;97;
2021-11-14 06:00;330;4;3,2;0;1,5;97;
2021-11-15 06:00;72;3,6;3,6;0,2;2,6;98;
2021-11-16 06:00;139;4;4,2;0;3,7;99;
2021-11-17 06:00;196;1,9;2,5;0;1,8;99;
2021-11-18 06:00;267;5,4;5,2;0;4,2;89;
2021-11-19 06:00;268;8,2;8;0,7;5,2;98;
2021-11-20 06:00;283;10,1;9,8;0;4,4;90;
2021-11-21 06:00;229;6,9;6,5;0,2;4,1;83;
2021-11-22 06:00;348;4,5;4,6;0,6;2,5;98;
2021-11-23 06:00;246;0,5;0,2;0;3,5;94;
2021-11-24 06:00;263;5,1;5;0;3,5;97;
2021-11-25 06:00;256;0,3;-0,7;0;1;90;
2021-11-26 06:00;227;1,9;1,9;0;2,5;91;
2021-11-27 06:00;167;-1,6;-2,6;0;1,4;97;
2021-11-28 06:00;251;0,6;-0,2;0;1,3;96;
2021-11-29 06:00;301;-1,8;-1,6;0;2,7;99;
2021-11-30 06:00;220;0,5;0,3;0,4;4,9;92;
2021-12-01 06:00;168;-0,3;-0,4;2,7;2,1;97;
2021-12-02 06:00;256;3,7;2,7;3,6;7,8;63;
2021-12-03 06:00;245;-2,5;-2,8;0;5,2;86;
2021-12-04 06:00;177;-1;-1;0,3;2,3;97;
2021-12-05 06:00;147;-1,2;-1;1,7;1,8;99;
2021-12-06 06:00;357;-1,2;-1,2;2,1;2,1;99;
2021-12-07 06:00;133;-2,7;-2,7;0,2;2,6;96;
2021-12-08 06:00;139;-2;-2;0;4,1;95;
2021-12-09 06:00;118;-3,6;-3,4;0;2;95;
2021-12-10 06:00;191;-2,3;-2,2;2,3;0,3;99;
2021-12-11 06:00;233;-2,4;-2,4;1,1;1,1;96;
2021-12-12 06:00;214;-2,7;-5,1;0;1,4;98;
2021-12-13 06:00;266;2,8;2,2;0,2;2,1;100;
2021-12-14 06:00;197;5,4;4,8;1;1,5;100;
2021-12-15 06:00;252;5,9;5,6;0;1,8;100;
2021-12-16 06:00;281;6,3;6,2;0,5;3,5;99;
2021-12-17 06:00;308;3,9;3,8;0,1;4,1;91;
2021-12-18 06:00;280;2,6;2,5;0;3,6;90;
2021-12-19 06:00;298;5,4;4,9;0;6,8;89;
2021-12-20 06:00;310;-1,6;-2;0,5;3,7;95;
2021-12-21 06:00;321;-1,4;-1,5;0;1,3;96;
2021-12-22 06:00;232;-3;-3,6;0,2;0,7;91;
2021-12-23 06:00;149;-5,3;-5,7;0;2,2;88;
2021-12-24 06:00;264;2,9;2;8,4;3,9;100;
2021-12-25 06:00;348;-7,7;-9,2;4,9;1,2;93;
2021-12-26 06:00;159;-8,7;-10,5;0;2,4;89;
2021-12-27 06:00;141;-9;-9,4;0;5;72;
2021-12-28 06:00;null;-8,3;-8,3;0;null;94;
2021-12-29 06:00;217;1,9;0,8;3,1;2,2;99;
2021-12-30 06:00;199;3,9;3,2;0,2;2,7;100;
2021-12-31 06:00;260;11,6;10,9;3,1;4,2;94;
2022-01-01 06:00;282;10,6;10,2;5,2;4,9;96;
2022-01-02 06:00;190;7,2;6,3;1,1;3,6;92;
2022-01-03 06:00;251;7,5;7,2;3,8;6;91;
2022-01-04 06:00;184;5,8;5,3;3,5;2,4;96;
2022-01-05 06:00;310;1,7;1,6;6,8;3,5;96;
2022-01-06 06:00;302;-0,1;-0,1;1;5,6;93;
2022-01-07 06:00;188;-3,6;-4;0;2,9;89;
2022-01-08 06:00;215;0,4;-0,1;0,1;3,1;88;
2022-01-09 06:00;140;-3,3;-3,9;0;2,9;97;
2022-01-10 06:00;37;-0,3;-0,4;0;2;100;
2022-01-11 06:00;93;-5,7;-7;0;0,6;93;
2022-01-12 06:00;216;-6,1;-5,2;0;1,4;96;
2022-01-13 06:00;264;1,7;1,5;0;4,6;98;
2022-01-14 06:00;265;2,6;2,3;0;5,2;99;
2022-01-15 06:00;287;-0,1;-0,7;2,4;3,3;98;
2022-01-16 06:00;167;-2,2;-2,5;0;2,4;97;
2022-01-17 06:00;271;4,4;3,8;0,2;6,8;79;
2022-01-18 06:00;287;-1,6;-1,6;3,2;4;98;
2022-01-19 06:00;264;3;2,5;0;3,7;88;
2022-01-20 06:00;258;0,9;0,6;1;5,9;86;
2022-01-21 06:00;291;-2,7;-3,5;1,8;4;71;
2022-01-22 06:00;349;-0,5;-1,4;0,3;2,8;99;
2022-01-23 06:00;303;0,9;0,6;0;2,9;100;
2022-01-24 06:00;302;2;1,9;0,1;1,2;100;
2022-01-25 06:00;321;1,8;1,7;0,7;3,3;99;
2022-01-26 06:00;272;2;2;0,4;3,4;100;
2022-01-27 06:00;250;1,2;1,1;0,4;5,1;97;
2022-01-28 06:00;284;3,3;3;1,5;6,8;80;
2022-01-29 06:00;236;0,7;0,4;0;4;93;
2022-01-30 06:00;279;3,7;3,3;7,7;8,7;76;
2022-01-31 06:00;259;1,5;1,1;0;2,8;74;
2022-02-01 06:00;271;-0,2;-0,2;0;3,6;98;
2022-02-02 06:00;285;3,6;3,3;6,5;5;90;
2022-02-03 06:00;228;-0,1;-0,4;2;3,7;97;
2022-02-04 06:00;258;4,6;4,3;1,5;3,2;98;
2022-02-05 06:00;257;2,9;2,6;0,1;5,4;78;
2022-02-06 06:00;222;2,6;2,4;2,4;6,5;98;
2022-02-07 06:00;294;1;0,8;13;4,4;94;
2022-02-08 06:00;248;2,2;1,7;0,1;4,4;85;
2022-02-09 06:00;258;6,8;6,4;3,6;4,2;96;
2022-02-10 06:00;202;6,2;5,4;0;2,2;88;
2022-02-11 06:00;249;2,1;2;0,5;1,6;94;
2022-02-12 06:00;276;-1,9;-2,7;3,2;2;94;
2022-02-13 06:00;185;-2;-3,5;0;3;83;
2022-02-14 06:00;167;-0,5;-2,2;0;3,5;69;
2022-02-15 06:00;218;4,5;3,4;0,1;3,6;67;
2022-02-16 06:00;193;4,2;3,4;0;5;75;
2022-02-17 06:00;249;7,8;7;7,7;7,2;91;
2022-02-18 06:00;261;3;2;1;4,5;72;
2022-02-19 06:00;259;5,5;4,8;2,5;9,6;46;
2022-02-20 06:00;227;1,2;1,1;1,3;4,7;99;
2022-02-21 06:00;256;7,2;6,6;7,1;6,5;74;
2022-02-22 06:00;271;3,3;3,2;3;4,5;96;
2022-02-23 06:00;272;4,1;3,5;4,1;4,9;82;
2022-02-24 06:00;195;0,8;-1;0;3,5;81;
2022-02-25 06:00;258;2,1;1,7;0;4,2;77;
2022-02-26 06:00;290;2,4;2,3;1,9;2,6;97;
2022-02-27 06:00;83;-0,7;-0,6;0;1,7;100;
2022-02-28 06:00;18;-3,7;-3,6;0;1,2;99;
